104373,104374,104874,104873
104374,104375,104875,104874
104375,104376,104876,104875
104376,104377,104877,104876
104377,104378,104878,104877
104378,104379,104879,104878
104379,104380,104880,104879
104380,104381,104881,104880
104381,104382,104882,104881
104382,104383,104883,104882
104383,104384,104884,104883
104384,104385,104885,104884
104385,104386,104886,104885
104386,104387,104887,104886
104387,104388,104888,104887
104388,104389,104889,104888
104389,104390,104890,104889
104390,104391,104891,104890
104391,104392,104892,104891
104392,104393,104893,104892
104393,104394,104894,104893
104394,104395,104895,104894
104395,104396,104896,104895
104396,104397,104897,104896
104397,104398,104898,104897
104398,104399,104899,104898
104399,104400,104900,104899
104400,104401,104901,104900
104401,104402,104902,104901
104402,104403,104903,104902
104403,104404,104904,104903
104404,104405,104905,104904
104405,104406,104906,104905
104406,104407,104907,104906
104407,104408,104908,104907
104408,104409,104909,104908
104409,104410,104910,104909
104410,104411,104911,104910
104411,104412,104912,104911
104412,104413,104913,104912
104413,104414,104914,104913
104414,104415,104915,104914
104415,104416,104916,104915
104416,104417,104917,104916
104417,104418,104918,104917
104418,104419,104919,104918
104419,104420,104920,104919
104420,104421,104921,104920
104421,104422,104922,104921
104422,104423,104923,104922
104423,104424,104924,104923
104424,104425,104925,104924
104425,104426,104926,104925
104426,104427,104927,104926
104427,104428,104928,104927
104428,104429,104929,104928
104429,104430,104930,104929
104430,104431,104931,104930
104431,104432,104932,104931
104432,104433,104933,104932
104433,104434,104934,104933
104434,104435,104935,104934
104435,104436,104936,104935
104436,104437,104937,104936
104437,104438,104938,104937
104438,104439,104939,104938
104439,104440,104940,104939
104440,104441,104941,104940
104441,104442,104942,104941
104558,104559,105059,105058
104559,104560,105060,105059
104560,104561,105061,105060
104561,104562,105062,105061
104562,104563,105063,105062
104563,104564,105064,105063
104564,104565,105065,105064
104565,104566,105066,105065
104566,104567,105067,105066
104567,104568,105068,105067
104568,104569,105069,105068
104569,104570,105070,105069
104570,104571,105071,105070
104571,104572,105072,105071
104572,104573,105073,105072
104573,104574,105074,105073
104574,104575,105075,105074
104575,104576,105076,105075
104576,104577,105077,105076
104577,104578,105078,105077
104578,104579,105079,105078
104579,104580,105080,105079
104580,104581,105081,105080
104581,104582,105082,105081
104582,104583,105083,105082
104583,104584,105084,105083
104584,104585,105085,105084
104585,104586,105086,105085
104586,104587,105087,105086
104587,104588,105088,105087
104588,104589,105089,105088
104589,104590,105090,105089
104590,104591,105091,105090
104591,104592,105092,105091
104592,104593,105093,105092
104593,104594,105094,105093
104594,104595,105095,105094
104595,104596,105096,105095
104596,104597,105097,105096
104597,104598,105098,105097
104598,104599,105099,105098
104599,104600,105100,105099
104600,104601,105101,105100
104601,104602,105102,105101
104602,104603,105103,105102
104603,104604,105104,105103
104604,104605,105105,105104
104605,104606,105106,105105
104606,104607,105107,105106
104607,104608,105108,105107
104608,104609,105109,105108
104609,104610,105110,105109
104610,104611,105111,105110
104611,104612,105112,105111
104612,104613,105113,105112
104613,104614,105114,105113
104614,104615,105115,105114
104615,104616,105116,105115
104616,104617,105117,105116
104617,104618,105118,105117
104618,104619,105119,105118
104619,104620,105120,105119
104620,104621,105121,105120
104621,104622,105122,105121
104622,104623,105123,105122
104623,104624,105124,105123
104624,104625,105125,105124
104625,104626,105126,105125
104626,104627,105127,105126
104627,104628,105128,105127
104628,104629,105129,105128
104629,104630,105130,105129
104630,104631,105131,105130
104631,104632,105132,105131
104632,104633,105133,105132
104633,104634,105134,105133
104634,104635,105135,105134
104635,104636,105136,105135
104636,104637,105137,105136
104637,104638,105138,105137
104638,104639,105139,105138
104639,104640,105140,105139
104640,104641,105141,105140
104641,104642,105142,105141
104858,104859,105359,105358
104859,104860,105360,105359
104860,104861,105361,105360
104861,104862,105362,105361
104862,104863,105363,105362
104863,104864,105364,105363
104864,104865,105365,105364
104865,104866,105366,105365
104866,104867,105367,105366
104867,104868,105368,105367
104868,104869,105369,105368
104869,104870,105370,105369
104870,104871,105371,105370
104871,104872,105372,105371
104872,104873,105373,105372
104873,104874,105374,105373
104874,104875,105375,105374
104875,104876,105376,105375
104876,104877,105377,105376
104877,104878,105378,105377
104878,104879,105379,105378
104879,104880,105380,105379
104880,104881,105381,105380
104881,104882,105382,105381
104882,104883,105383,105382
104883,104884,105384,105383
104884,104885,105385,105384
104885,104886,105386,105385
104886,104887,105387,105386
104887,104888,105388,105387
104888,104889,105389,105388
104889,104890,105390,105389
104890,104891,105391,105390
104891,104892,105392,105391
104892,104893,105393,105392
104893,104894,105394,105393
104894,104895,105395,105394
104895,104896,105396,105395
104896,104897,105397,105396
104897,104898,105398,105397
104898,104899,105399,105398
104899,104900,105400,105399
104900,104901,105401,105400
104901,104902,105402,105401
104902,104903,105403,105402
104903,104904,105404,105403
104904,104905,105405,105404
104905,104906,105406,105405
104906,104907,105407,105406
104907,104908,105408,105407
104908,104909,105409,105408
104909,104910,105410,105409
104910,104911,105411,105410
104911,104912,105412,105411
104912,104913,105413,105412
104913,104914,105414,105413
104914,104915,105415,105414
104915,104916,105416,105415
104916,104917,105417,105416
104917,104918,105418,105417
104918,104919,105419,105418
104919,104920,105420,105419
104920,104921,105421,105420
104921,104922,105422,105421
104922,104923,105423,105422
104923,104924,105424,105423
104924,104925,105425,105424
104925,104926,105426,105425
104926,104927,105427,105426
104927,104928,105428,105427
104928,104929,105429,105428
104929,104930,105430,105429
104930,104931,105431,105430
104931,104932,105432,105431
104932,104933,105433,105432
104933,104934,105434,105433
104934,104935,105435,105434
104935,104936,105436,105435
104936,104937,105437,105436
104937,104938,105438,105437
104938,104939,105439,105438
104939,104940,105440,105439
104940,104941,105441,105440
104941,104942,105442,105441
105058,105059,105559,105558
105059,105060,105560,105559
105060,105061,105561,105560
105061,105062,105562,105561
105062,105063,105563,105562
105063,105064,105564,105563
105064,105065,105565,105564
105065,105066,105566,105565
105066,105067,105567,105566
105067,105068,105568,105567
105068,105069,105569,105568
105069,105070,105570,105569
105070,105071,105571,105570
105071,105072,105572,105571
105072,105073,105573,105572
105073,105074,105574,105573
105074,105075,105575,105574
105075,105076,105576,105575
105076,105077,105577,105576
105077,105078,105578,105577
105078,105079,105579,105578
105079,105080,105580,105579
105080,105081,105581,105580
105081,105082,105582,105581
105082,105083,105583,105582
105083,105084,105584,105583
105084,105085,105585,105584
105085,105086,105586,105585
105086,105087,105587,105586
105087,105088,105588,105587
105088,105089,105589,105588
105089,105090,105590,105589
105090,105091,105591,105590
105091,105092,105592,105591
105092,105093,105593,105592
105093,105094,105594,105593
105094,105095,105595,105594
105095,105096,105596,105595
105096,105097,105597,105596
105097,105098,105598,105597
105098,105099,105599,105598
105099,105100,105600,105599
105100,105101,105601,105600
105101,105102,105602,105601
105102,105103,105603,105602
105103,105104,105604,105603
105104,105105,105605,105604
105105,105106,105606,105605
105106,105107,105607,105606
105107,105108,105608,105607
105108,105109,105609,105608
105109,105110,105610,105609
105110,105111,105611,105610
105111,105112,105612,105611
105112,105113,105613,105612
105113,105114,105614,105613
105114,105115,105615,105614
105115,105116,105616,105615
105116,105117,105617,105616
105117,105118,105618,105617
105118,105119,105619,105618
105119,105120,105620,105619
105120,105121,105621,105620
105121,105122,105622,105621
105122,105123,105623,105622
105123,105124,105624,105623
105124,105125,105625,105624
105125,105126,105626,105625
105126,105127,105627,105626
105127,105128,105628,105627
105128,105129,105629,105628
105129,105130,105630,105629
105130,105131,105631,105630
105131,105132,105632,105631
105132,105133,105633,105632
105133,105134,105634,105633
105134,105135,105635,105634
105135,105136,105636,105635
105136,105137,105637,105636
105137,105138,105638,105637
105138,105139,105639,105638
105139,105140,105640,105639
105140,105141,105641,105640
105141,105142,105642,105641
105358,105359,105859,105858
105359,105360,105860,105859
105360,105361,105861,105860
105361,105362,105862,105861
105362,105363,105863,105862
105363,105364,105864,105863
105364,105365,105865,105864
105365,105366,105866,105865
105366,105367,105867,105866
105367,105368,105868,105867
105368,105369,105869,105868
105369,105370,105870,105869
105370,105371,105871,105870
105371,105372,105872,105871
105372,105373,105873,105872
105373,105374,105874,105873
105374,105375,105875,105874
105375,105376,105876,105875
105376,105377,105877,105876
105377,105378,105878,105877
105378,105379,105879,105878
105379,105380,105880,105879
105380,105381,105881,105880
105381,105382,105882,105881
105382,105383,105883,105882
105383,105384,105884,105883
105384,105385,105885,105884
105385,105386,105886,105885
105386,105387,105887,105886
105387,105388,105888,105887
105388,105389,105889,105888
105389,105390,105890,105889
105390,105391,105891,105890
105391,105392,105892,105891
105392,105393,105893,105892
105393,105394,105894,105893
105394,105395,105895,105894
105395,105396,105896,105895
105396,105397,105897,105896
105397,105398,105898,105897
105398,105399,105899,105898
105399,105400,105900,105899
105400,105401,105901,105900
105401,105402,105902,105901
105402,105403,105903,105902
105403,105404,105904,105903
105404,105405,105905,105904
105405,105406,105906,105905
105406,105407,105907,105906
105407,105408,105908,105907
105408,105409,105909,105908
105409,105410,105910,105909
105410,105411,105911,105910
105411,105412,105912,105911
105412,105413,105913,105912
105413,105414,105914,105913
105414,105415,105915,105914
105415,105416,105916,105915
105416,105417,105917,105916
105417,105418,105918,105917
105418,105419,105919,105918
105419,105420,105920,105919
105420,105421,105921,105920
105421,105422,105922,105921
105422,105423,105923,105922
105423,105424,105924,105923
105424,105425,105925,105924
105425,105426,105926,105925
105426,105427,105927,105926
105427,105428,105928,105927
105428,105429,105929,105928
105429,105430,105930,105929
105430,105431,105931,105930
105431,105432,105932,105931
105432,105433,105933,105932
105433,105434,105934,105933
105434,105435,105935,105934
105435,105436,105936,105935
105436,105437,105937,105936
105437,105438,105938,105937
105438,105439,105939,105938
105439,105440,105940,105939
105440,105441,105941,105940
105441,105442,105942,105941
105559,105560,106060,106059
105560,105561,106061,106060
105561,105562,106062,106061
105562,105563,106063,106062
105563,105564,106064,106063
105564,105565,106065,106064
105565,105566,106066,106065
105566,105567,106067,106066
105567,105568,106068,106067
105568,105569,106069,106068
105569,105570,106070,106069
105570,105571,106071,106070
105571,105572,106072,106071
105572,105573,106073,106072
105573,105574,106074,106073
105574,105575,106075,106074
105575,105576,106076,106075
105576,105577,106077,106076
105577,105578,106078,106077
105578,105579,106079,106078
105579,105580,106080,106079
105580,105581,106081,106080
105581,105582,106082,106081
105582,105583,106083,106082
105583,105584,106084,106083
105584,105585,106085,106084
105585,105586,106086,106085
105586,105587,106087,106086
105587,105588,106088,106087
105588,105589,106089,106088
105589,105590,106090,106089
105590,105591,106091,106090
105591,105592,106092,106091
105592,105593,106093,106092
105593,105594,106094,106093
105594,105595,106095,106094
105595,105596,106096,106095
105596,105597,106097,106096
105597,105598,106098,106097
105598,105599,106099,106098
105599,105600,106100,106099
105600,105601,106101,106100
105601,105602,106102,106101
105602,105603,106103,106102
105603,105604,106104,106103
105604,105605,106105,106104
105605,105606,106106,106105
105606,105607,106107,106106
105607,105608,106108,106107
105608,105609,106109,106108
105609,105610,106110,106109
105610,105611,106111,106110
105611,105612,106112,106111
105612,105613,106113,106112
105613,105614,106114,106113
105614,105615,106115,106114
105615,105616,106116,106115
105616,105617,106117,106116
105617,105618,106118,106117
105618,105619,106119,106118
105619,105620,106120,106119
105620,105621,106121,106120
105621,105622,106122,106121
105622,105623,106123,106122
105623,105624,106124,106123
105624,105625,106125,106124
105625,105626,106126,106125
105626,105627,106127,106126
105627,105628,106128,106127
105628,105629,106129,106128
105629,105630,106130,106129
105630,105631,106131,106130
105631,105632,106132,106131
105632,105633,106133,106132
105633,105634,106134,106133
105634,105635,106135,106134
105635,105636,106136,106135
105636,105637,106137,106136
105637,105638,106138,106137
105638,105639,106139,106138
105639,105640,106140,106139
105640,105641,106141,106140
105641,105642,106142,106141
105642,105643,106143,106142
105857,105858,106358,106357
105858,105859,106359,106358
105859,105860,106360,106359
105860,105861,106361,106360
105861,105862,106362,106361
105862,105863,106363,106362
105863,105864,106364,106363
105864,105865,106365,106364
105865,105866,106366,106365
105866,105867,106367,106366
105867,105868,106368,106367
105868,105869,106369,106368
105869,105870,106370,106369
105870,105871,106371,106370
105871,105872,106372,106371
105872,105873,106373,106372
105873,105874,106374,106373
105874,105875,106375,106374
105875,105876,106376,106375
105876,105877,106377,106376
105877,105878,106378,106377
105878,105879,106379,106378
105879,105880,106380,106379
105880,105881,106381,106380
105881,105882,106382,106381
105882,105883,106383,106382
105883,105884,106384,106383
105884,105885,106385,106384
105885,105886,106386,106385
105886,105887,106387,106386
105887,105888,106388,106387
105888,105889,106389,106388
105889,105890,106390,106389
105890,105891,106391,106390
105891,105892,106392,106391
105892,105893,106393,106392
105893,105894,106394,106393
105894,105895,106395,106394
105895,105896,106396,106395
105896,105897,106397,106396
105897,105898,106398,106397
105898,105899,106399,106398
105899,105900,106400,106399
105900,105901,106401,106400
105901,105902,106402,106401
105902,105903,106403,106402
105903,105904,106404,106403
105904,105905,106405,106404
105905,105906,106406,106405
105906,105907,106407,106406
105907,105908,106408,106407
105908,105909,106409,106408
105909,105910,106410,106409
105910,105911,106411,106410
105911,105912,106412,106411
105912,105913,106413,106412
105913,105914,106414,106413
105914,105915,106415,106414
105915,105916,106416,106415
105916,105917,106417,106416
105917,105918,106418,106417
105918,105919,106419,106418
105919,105920,106420,106419
105920,105921,106421,106420
105921,105922,106422,106421
105922,105923,106423,106422
105923,105924,106424,106423
105924,105925,106425,106424
105925,105926,106426,106425
105926,105927,106427,106426
105927,105928,106428,106427
105928,105929,106429,106428
105929,105930,106430,106429
105930,105931,106431,106430
105931,105932,106432,106431
105932,105933,106433,106432
105933,105934,106434,106433
105934,105935,106435,106434
105935,105936,106436,106435
105936,105937,106437,106436
105937,105938,106438,106437
105938,105939,106439,106438
105939,105940,106440,106439
105940,105941,106441,106440
106059,106060,106560,106559
106060,106061,106561,106560
106061,106062,106562,106561
106062,106063,106563,106562
106063,106064,106564,106563
106064,106065,106565,106564
106065,106066,106566,106565
106066,106067,106567,106566
106067,106068,106568,106567
106068,106069,106569,106568
106069,106070,106570,106569
106070,106071,106571,106570
106071,106072,106572,106571
106072,106073,106573,106572
106073,106074,106574,106573
106074,106075,106575,106574
106075,106076,106576,106575
106076,106077,106577,106576
106077,106078,106578,106577
106078,106079,106579,106578
106079,106080,106580,106579
106080,106081,106581,106580
106081,106082,106582,106581
106082,106083,106583,106582
106083,106084,106584,106583
106084,106085,106585,106584
106085,106086,106586,106585
106086,106087,106587,106586
106087,106088,106588,106587
106088,106089,106589,106588
106089,106090,106590,106589
106090,106091,106591,106590
106091,106092,106592,106591
106092,106093,106593,106592
106093,106094,106594,106593
106094,106095,106595,106594
106095,106096,106596,106595
106096,106097,106597,106596
106097,106098,106598,106597
106098,106099,106599,106598
106099,106100,106600,106599
106100,106101,106601,106600
106101,106102,106602,106601
106102,106103,106603,106602
106103,106104,106604,106603
106104,106105,106605,106604
106105,106106,106606,106605
106106,106107,106607,106606
106107,106108,106608,106607
106108,106109,106609,106608
106109,106110,106610,106609
106110,106111,106611,106610
106111,106112,106612,106611
106112,106113,106613,106612
106113,106114,106614,106613
106114,106115,106615,106614
106115,106116,106616,106615
106116,106117,106617,106616
106117,106118,106618,106617
106118,106119,106619,106618
106119,106120,106620,106619
106120,106121,106621,106620
106121,106122,106622,106621
106122,106123,106623,106622
106123,106124,106624,106623
106124,106125,106625,106624
106125,106126,106626,106625
106126,106127,106627,106626
106127,106128,106628,106627
106128,106129,106629,106628
106129,106130,106630,106629
106130,106131,106631,106630
106131,106132,106632,106631
106132,106133,106633,106632
106133,106134,106634,106633
106134,106135,106635,106634
106135,106136,106636,106635
106136,106137,106637,106636
106137,106138,106638,106637
106138,106139,106639,106638
106139,106140,106640,106639
106140,106141,106641,106640
106141,106142,106642,106641
106142,106143,106643,106642
106357,106358,106858,106857
106358,106359,106859,106858
106359,106360,106860,106859
106360,106361,106861,106860
106361,106362,106862,106861
106362,106363,106863,106862
106363,106364,106864,106863
106364,106365,106865,106864
106365,106366,106866,106865
106366,106367,106867,106866
106367,106368,106868,106867
106368,106369,106869,106868
106369,106370,106870,106869
106370,106371,106871,106870
106371,106372,106872,106871
106372,106373,106873,106872
106373,106374,106874,106873
106374,106375,106875,106874
106375,106376,106876,106875
106376,106377,106877,106876
106377,106378,106878,106877
106378,106379,106879,106878
106379,106380,106880,106879
106380,106381,106881,106880
106381,106382,106882,106881
106382,106383,106883,106882
106383,106384,106884,106883
106384,106385,106885,106884
106385,106386,106886,106885
106386,106387,106887,106886
106387,106388,106888,106887
106388,106389,106889,106888
106389,106390,106890,106889
106390,106391,106891,106890
106391,106392,106892,106891
106392,106393,106893,106892
106393,106394,106894,106893
106394,106395,106895,106894
106395,106396,106896,106895
106396,106397,106897,106896
106397,106398,106898,106897
106398,106399,106899,106898
106399,106400,106900,106899
106400,106401,106901,106900
106401,106402,106902,106901
106402,106403,106903,106902
106403,106404,106904,106903
106404,106405,106905,106904
106405,106406,106906,106905
106406,106407,106907,106906
106407,106408,106908,106907
106408,106409,106909,106908
106409,106410,106910,106909
106410,106411,106911,106910
106411,106412,106912,106911
106412,106413,106913,106912
106413,106414,106914,106913
106414,106415,106915,106914
106415,106416,106916,106915
106416,106417,106917,106916
106417,106418,106918,106917
106418,106419,106919,106918
106419,106420,106920,106919
106420,106421,106921,106920
106421,106422,106922,106921
106422,106423,106923,106922
106423,106424,106924,106923
106424,106425,106925,106924
106425,106426,106926,106925
106426,106427,106927,106926
106427,106428,106928,106927
106428,106429,106929,106928
106429,106430,106930,106929
106430,106431,106931,106930
106431,106432,106932,106931
106432,106433,106933,106932
106433,106434,106934,106933
106434,106435,106935,106934
106435,106436,106936,106935
106436,106437,106937,106936
106437,106438,106938,106937
106438,106439,106939,106938
106439,106440,106940,106939
106440,106441,106941,106940
106559,106560,107060,107059
106560,106561,107061,107060
106561,106562,107062,107061
106562,106563,107063,107062
106563,106564,107064,107063
106564,106565,107065,107064
106565,106566,107066,107065
106566,106567,107067,107066
106567,106568,107068,107067
106568,106569,107069,107068
106569,106570,107070,107069
106570,106571,107071,107070
106571,106572,107072,107071
106572,106573,107073,107072
106573,106574,107074,107073
106574,106575,107075,107074
106575,106576,107076,107075
106576,106577,107077,107076
106577,106578,107078,107077
106578,106579,107079,107078
106579,106580,107080,107079
106580,106581,107081,107080
106581,106582,107082,107081
106582,106583,107083,107082
106583,106584,107084,107083
106584,106585,107085,107084
106585,106586,107086,107085
106586,106587,107087,107086
106587,106588,107088,107087
106588,106589,107089,107088
106589,106590,107090,107089
106590,106591,107091,107090
106591,106592,107092,107091
106592,106593,107093,107092
106593,106594,107094,107093
106594,106595,107095,107094
106595,106596,107096,107095
106596,106597,107097,107096
106597,106598,107098,107097
106598,106599,107099,107098
106599,106600,107100,107099
106600,106601,107101,107100
106601,106602,107102,107101
106602,106603,107103,107102
106603,106604,107104,107103
106604,106605,107105,107104
106605,106606,107106,107105
106606,106607,107107,107106
106607,106608,107108,107107
106608,106609,107109,107108
106609,106610,107110,107109
106610,106611,107111,107110
106611,106612,107112,107111
106612,106613,107113,107112
106613,106614,107114,107113
106614,106615,107115,107114
106615,106616,107116,107115
106616,106617,107117,107116
106617,106618,107118,107117
106618,106619,107119,107118
106619,106620,107120,107119
106620,106621,107121,107120
106621,106622,107122,107121
106622,106623,107123,107122
106623,106624,107124,107123
106624,106625,107125,107124
106625,106626,107126,107125
106626,106627,107127,107126
106627,106628,107128,107127
106628,106629,107129,107128
106629,106630,107130,107129
106630,106631,107131,107130
106631,106632,107132,107131
106632,106633,107133,107132
106633,106634,107134,107133
106634,106635,107135,107134
106635,106636,107136,107135
106636,106637,107137,107136
106637,106638,107138,107137
106638,106639,107139,107138
106639,106640,107140,107139
106640,106641,107141,107140
106641,106642,107142,107141
106642,106643,107143,107142
106857,106858,107358,107357
106858,106859,107359,107358
106859,106860,107360,107359
106860,106861,107361,107360
106861,106862,107362,107361
106862,106863,107363,107362
106863,106864,107364,107363
106864,106865,107365,107364
106865,106866,107366,107365
106866,106867,107367,107366
106867,106868,107368,107367
106868,106869,107369,107368
106869,106870,107370,107369
106870,106871,107371,107370
106871,106872,107372,107371
106872,106873,107373,107372
106873,106874,107374,107373
106874,106875,107375,107374
106875,106876,107376,107375
106876,106877,107377,107376
106877,106878,107378,107377
106878,106879,107379,107378
106879,106880,107380,107379
106880,106881,107381,107380
106881,106882,107382,107381
106882,106883,107383,107382
106883,106884,107384,107383
106884,106885,107385,107384
106885,106886,107386,107385
106886,106887,107387,107386
106887,106888,107388,107387
106888,106889,107389,107388
106889,106890,107390,107389
106890,106891,107391,107390
106891,106892,107392,107391
106892,106893,107393,107392
106893,106894,107394,107393
106894,106895,107395,107394
106895,106896,107396,107395
106896,106897,107397,107396
106897,106898,107398,107397
106898,106899,107399,107398
106899,106900,107400,107399
106900,106901,107401,107400
106901,106902,107402,107401
106902,106903,107403,107402
106903,106904,107404,107403
106904,106905,107405,107404
106905,106906,107406,107405
106906,106907,107407,107406
106907,106908,107408,107407
106908,106909,107409,107408
106909,106910,107410,107409
106910,106911,107411,107410
106911,106912,107412,107411
106912,106913,107413,107412
106913,106914,107414,107413
106914,106915,107415,107414
106915,106916,107416,107415
106916,106917,107417,107416
106917,106918,107418,107417
106918,106919,107419,107418
106919,106920,107420,107419
106920,106921,107421,107420
106921,106922,107422,107421
106922,106923,107423,107422
106923,106924,107424,107423
106924,106925,107425,107424
106925,106926,107426,107425
106926,106927,107427,107426
106927,106928,107428,107427
106928,106929,107429,107428
106929,106930,107430,107429
106930,106931,107431,107430
106931,106932,107432,107431
106932,106933,107433,107432
106933,106934,107434,107433
106934,106935,107435,107434
106935,106936,107436,107435
106936,106937,107437,107436
106937,106938,107438,107437
106938,106939,107439,107438
106939,106940,107440,107439
106940,106941,107441,107440
107060,107061,107561,107560
107061,107062,107562,107561
107062,107063,107563,107562
107063,107064,107564,107563
107064,107065,107565,107564
107065,107066,107566,107565
107066,107067,107567,107566
107067,107068,107568,107567
107068,107069,107569,107568
107069,107070,107570,107569
107070,107071,107571,107570
107071,107072,107572,107571
107072,107073,107573,107572
107073,107074,107574,107573
107074,107075,107575,107574
107075,107076,107576,107575
107076,107077,107577,107576
107077,107078,107578,107577
107078,107079,107579,107578
107079,107080,107580,107579
107080,107081,107581,107580
107081,107082,107582,107581
107082,107083,107583,107582
107083,107084,107584,107583
107084,107085,107585,107584
107085,107086,107586,107585
107086,107087,107587,107586
107087,107088,107588,107587
107088,107089,107589,107588
107089,107090,107590,107589
107090,107091,107591,107590
107091,107092,107592,107591
107092,107093,107593,107592
107093,107094,107594,107593
107094,107095,107595,107594
107095,107096,107596,107595
107096,107097,107597,107596
107097,107098,107598,107597
107098,107099,107599,107598
107099,107100,107600,107599
107100,107101,107601,107600
107101,107102,107602,107601
107102,107103,107603,107602
107103,107104,107604,107603
107104,107105,107605,107604
107105,107106,107606,107605
107106,107107,107607,107606
107107,107108,107608,107607
107108,107109,107609,107608
107109,107110,107610,107609
107110,107111,107611,107610
107111,107112,107612,107611
107112,107113,107613,107612
107113,107114,107614,107613
107114,107115,107615,107614
107115,107116,107616,107615
107116,107117,107617,107616
107117,107118,107618,107617
107118,107119,107619,107618
107119,107120,107620,107619
107120,107121,107621,107620
107121,107122,107622,107621
107122,107123,107623,107622
107123,107124,107624,107623
107124,107125,107625,107624
107125,107126,107626,107625
107126,107127,107627,107626
107127,107128,107628,107627
107128,107129,107629,107628
107129,107130,107630,107629
107130,107131,107631,107630
107131,107132,107632,107631
107132,107133,107633,107632
107133,107134,107634,107633
107134,107135,107635,107634
107135,107136,107636,107635
107136,107137,107637,107636
107137,107138,107638,107637
107138,107139,107639,107638
107139,107140,107640,107639
107140,107141,107641,107640
107141,107142,107642,107641
107142,107143,107643,107642
107357,107358,107858,107857
107358,107359,107859,107858
107359,107360,107860,107859
107360,107361,107861,107860
107361,107362,107862,107861
107362,107363,107863,107862
107363,107364,107864,107863
107364,107365,107865,107864
107365,107366,107866,107865
107366,107367,107867,107866
107367,107368,107868,107867
107368,107369,107869,107868
107369,107370,107870,107869
107370,107371,107871,107870
107371,107372,107872,107871
107372,107373,107873,107872
107373,107374,107874,107873
107374,107375,107875,107874
107375,107376,107876,107875
107376,107377,107877,107876
107377,107378,107878,107877
107378,107379,107879,107878
107379,107380,107880,107879
107380,107381,107881,107880
107381,107382,107882,107881
107382,107383,107883,107882
107383,107384,107884,107883
107384,107385,107885,107884
107385,107386,107886,107885
107386,107387,107887,107886
107387,107388,107888,107887
107388,107389,107889,107888
107389,107390,107890,107889
107390,107391,107891,107890
107391,107392,107892,107891
107392,107393,107893,107892
107393,107394,107894,107893
107394,107395,107895,107894
107395,107396,107896,107895
107396,107397,107897,107896
107397,107398,107898,107897
107398,107399,107899,107898
107399,107400,107900,107899
107400,107401,107901,107900
107401,107402,107902,107901
107402,107403,107903,107902
107403,107404,107904,107903
107404,107405,107905,107904
107405,107406,107906,107905
107406,107407,107907,107906
107407,107408,107908,107907
107408,107409,107909,107908
107409,107410,107910,107909
107410,107411,107911,107910
107411,107412,107912,107911
107412,107413,107913,107912
107413,107414,107914,107913
107414,107415,107915,107914
107415,107416,107916,107915
107416,107417,107917,107916
107417,107418,107918,107917
107418,107419,107919,107918
107419,107420,107920,107919
107420,107421,107921,107920
107421,107422,107922,107921
107422,107423,107923,107922
107423,107424,107924,107923
107424,107425,107925,107924
107425,107426,107926,107925
107426,107427,107927,107926
107427,107428,107928,107927
107428,107429,107929,107928
107429,107430,107930,107929
107430,107431,107931,107930
107431,107432,107932,107931
107432,107433,107933,107932
107433,107434,107934,107933
107434,107435,107935,107934
107435,107436,107936,107935
107436,107437,107937,107936
107437,107438,107938,107937
107438,107439,107939,107938
107439,107440,107940,107939
107560,107561,108061,108060
107561,107562,108062,108061
107562,107563,108063,108062
107563,107564,108064,108063
107564,107565,108065,108064
107565,107566,108066,108065
107566,107567,108067,108066
107567,107568,108068,108067
107568,107569,108069,108068
107569,107570,108070,108069
107570,107571,108071,108070
107571,107572,108072,108071
107572,107573,108073,108072
107573,107574,108074,108073
107574,107575,108075,108074
107575,107576,108076,108075
107576,107577,108077,108076
107577,107578,108078,108077
107578,107579,108079,108078
107579,107580,108080,108079
107580,107581,108081,108080
107581,107582,108082,108081
107582,107583,108083,108082
107583,107584,108084,108083
107584,107585,108085,108084
107585,107586,108086,108085
107586,107587,108087,108086
107587,107588,108088,108087
107588,107589,108089,108088
107589,107590,108090,108089
107590,107591,108091,108090
107591,107592,108092,108091
107592,107593,108093,108092
107593,107594,108094,108093
107594,107595,108095,108094
107595,107596,108096,108095
107596,107597,108097,108096
107597,107598,108098,108097
107598,107599,108099,108098
107599,107600,108100,108099
107600,107601,108101,108100
107601,107602,108102,108101
107602,107603,108103,108102
107603,107604,108104,108103
107604,107605,108105,108104
107605,107606,108106,108105
107606,107607,108107,108106
107607,107608,108108,108107
107608,107609,108109,108108
107609,107610,108110,108109
107610,107611,108111,108110
107611,107612,108112,108111
107612,107613,108113,108112
107613,107614,108114,108113
107614,107615,108115,108114
107615,107616,108116,108115
107616,107617,108117,108116
107617,107618,108118,108117
107618,107619,108119,108118
107619,107620,108120,108119
107620,107621,108121,108120
107621,107622,108122,108121
107622,107623,108123,108122
107623,107624,108124,108123
107624,107625,108125,108124
107625,107626,108126,108125
107626,107627,108127,108126
107627,107628,108128,108127
107628,107629,108129,108128
107629,107630,108130,108129
107630,107631,108131,108130
107631,107632,108132,108131
107632,107633,108133,108132
107633,107634,108134,108133
107634,107635,108135,108134
107635,107636,108136,108135
107636,107637,108137,108136
107637,107638,108138,108137
107638,107639,108139,108138
107639,107640,108140,108139
107640,107641,108141,108140
107641,107642,108142,108141
107642,107643,108143,108142
107857,107858,108358,108357
107858,107859,108359,108358
107859,107860,108360,108359
107860,107861,108361,108360
107861,107862,108362,108361
107862,107863,108363,108362
107863,107864,108364,108363
107864,107865,108365,108364
